Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DEBE063;"'21.01.2020 08:00'";23;-;66;mäßig
DEBE063;"'21.01.2020 09:00'";22;-;77;mäßig
DEBE063;"'21.01.2020 10:00'";22;-;69;mäßig
DEBE063;"'21.01.2020 11:00'";22;-;62;mäßig
DEBE063;"'21.01.2020 12:00'";22;-;58;mäßig
DEBE063;"'21.01.2020 13:00'";21;-;41;mäßig
DEBE063;"'21.01.2020 14:00'";22;-;38;gut
DEBE063;"'21.01.2020 15:00'";22;-;40;gut
DEBE063;"'21.01.2020 16:00'";22;-;43;mäßig
DEBE063;"'21.01.2020 17:00'";22;-;66;mäßig
DEBE063;"'21.01.2020 18:00'";22;-;74;mäßig
DEBE063;"'21.01.2020 19:00'";22;-;70;mäßig
DEBE063;"'21.01.2020 20:00'";22;-;64;mäßig
DEBE063;"'21.01.2020 21:00'";22;-;56;mäßig
DEBE063;"'21.01.2020 22:00'";23;-;40;gut
DEBE063;"'21.01.2020 23:00'";23;-;34;gut
DEBE063;"'21.01.2020 24:00'";23;-;29;gut
DEBE063;"'22.01.2020 01:00'";23;-;28;gut
DEBE063;"'22.01.2020 02:00'";24;-;25;gut
DEBE063;"'22.01.2020 03:00'";24;-;27;gut
DEBE063;"'22.01.2020 04:00'";25;-;27;gut
DEBE063;"'22.01.2020 05:00'";26;-;26;gut
DEBE063;"'22.01.2020 06:00'";27;-;33;gut
DEBE063;"'22.01.2020 07:00'";27;-;36;gut
DEBE063;"'22.01.2020 08:00'";27;-;43;mäßig
DEBE063;"'22.01.2020 09:00'";28;-;44;mäßig
DEBE063;"'22.01.2020 10:00'";28;-;39;gut
DEBE063;"'22.01.2020 11:00'";28;-;33;gut
DEBE063;"'22.01.2020 12:00'";28;-;28;gut
DEBE063;"'22.01.2020 13:00'";29;-;32;gut
DEBE063;"'22.01.2020 14:00'";29;-;31;gut
DEBE063;"'22.01.2020 15:00'";28;-;37;gut
DEBE063;"'22.01.2020 16:00'";28;-;41;mäßig
DEBE063;"'22.01.2020 17:00'";27;-;36;gut
DEBE063;"'22.01.2020 18:00'";27;-;35;gut
DEBE063;"'22.01.2020 19:00'";26;-;40;gut
DEBE063;"'22.01.2020 20:00'";26;-;32;gut
DEBE063;"'22.01.2020 21:00'";25;-;40;gut
DEBE063;"'22.01.2020 22:00'";25;-;59;mäßig
DEBE063;"'22.01.2020 23:00'";25;-;58;mäßig
DEBE063;"'22.01.2020 24:00'";24;-;50;mäßig
DEBE063;"'23.01.2020 01:00'";24;-;59;mäßig
DEBE063;"'23.01.2020 02:00'";23;-;47;mäßig
DEBE063;"'23.01.2020 03:00'";22;-;58;mäßig
DEBE063;"'23.01.2020 04:00'";21;-;45;mäßig
DEBE063;"'23.01.2020 05:00'";20;-;42;mäßig
DEBE063;"'23.01.2020 06:00'";20;-;43;mäßig
DEBE063;"'23.01.2020 07:00'";19;-;55;mäßig
DEBE063;"'23.01.2020 08:00'";19;-;57;mäßig
DEBE063;"'23.01.2020 09:00'";19;-;63;mäßig
DEBE063;"'23.01.2020 10:00'";19;-;62;mäßig
DEBE063;"'23.01.2020 11:00'";20;-;75;mäßig
DEBE063;"'23.01.2020 12:00'";21;-;70;mäßig
DEBE063;"'23.01.2020 13:00'";21;-;48;mäßig
DEBE063;"'23.01.2020 14:00'";21;-;41;mäßig
DEBE063;"'23.01.2020 15:00'";22;-;61;mäßig
DEBE063;"'23.01.2020 16:00'";23;-;70;mäßig
DEBE063;"'23.01.2020 17:00'";27;-;71;mäßig
DEBE063;"'23.01.2020 18:00'";28;-;75;mäßig
DEBE063;"'23.01.2020 19:00'";28;-;65;mäßig
DEBE063;"'23.01.2020 20:00'";29;-;67;mäßig
DEBE063;"'23.01.2020 21:00'";30;-;65;mäßig
DEBE063;"'23.01.2020 22:00'";30;-;59;mäßig
DEBE063;"'23.01.2020 23:00'";31;-;61;mäßig
DEBE063;"'23.01.2020 24:00'";32;-;57;mäßig
DEBE063;"'24.01.2020 01:00'";33;-;53;mäßig
DEBE063;"'24.01.2020 02:00'";33;-;48;mäßig
DEBE063;"'24.01.2020 03:00'";34;-;49;mäßig
DEBE063;"'24.01.2020 04:00'";35;-;48;mäßig
DEBE063;"'24.01.2020 05:00'";35;-;50;mäßig
DEBE063;"'24.01.2020 06:00'";36;-;53;mäßig
DEBE063;"'24.01.2020 07:00'";36;-;64;mäßig
DEBE063;"'24.01.2020 08:00'";37;-;66;mäßig
DEBE063;"'24.01.2020 09:00'";38;-;61;mäßig
DEBE063;"'24.01.2020 10:00'";38;-;56;mäßig
DEBE063;"'24.01.2020 11:00'";39;-;51;mäßig
DEBE063;"'24.01.2020 12:00'";40;-;59;mäßig
DEBE063;"'24.01.2020 13:00'";40;-;53;mäßig
DEBE063;"'24.01.2020 14:00'";41;-;59;mäßig
DEBE063;"'24.01.2020 15:00'";41;-;54;mäßig
DEBE063;"'24.01.2020 16:00'";42;-;63;mäßig
DEBE063;"'24.01.2020 17:00'";39;-;52;mäßig
DEBE063;"'24.01.2020 18:00'";39;-;42;mäßig
DEBE063;"'24.01.2020 19:00'";40;-;33;mäßig
DEBE063;"'24.01.2020 20:00'";40;-;34;mäßig
DEBE063;"'24.01.2020 21:00'";40;-;33;mäßig
DEBE063;"'24.01.2020 22:00'";40;-;33;mäßig
DEBE063;"'24.01.2020 23:00'";40;-;35;mäßig
DEBE063;"'24.01.2020 24:00'";40;-;38;mäßig
DEBE063;"'25.01.2020 01:00'";40;-;37;mäßig
DEBE063;"'25.01.2020 02:00'";39;-;33;mäßig
DEBE063;"'25.01.2020 03:00'";39;-;28;mäßig
DEBE063;"'25.01.2020 04:00'";38;-;25;mäßig
DEBE063;"'25.01.2020 05:00'";38;-;30;mäßig
DEBE063;"'25.01.2020 06:00'";37;-;31;mäßig
DEBE063;"'25.01.2020 07:00'";37;-;30;mäßig
DEBE063;"'25.01.2020 08:00'";36;-;32;mäßig
DEBE063;"'25.01.2020 09:00'";35;-;36;gut
DEBE063;"'25.01.2020 10:00'";33;-;40;gut
DEBE063;"'25.01.2020 11:00'";32;-;41;mäßig
DEBE063;"'25.01.2020 12:00'";31;-;41;mäßig
DEBE063;"'25.01.2020 13:00'";30;-;43;mäßig
DEBE063;"'25.01.2020 14:00'";29;-;45;mäßig
DEBE063;"'25.01.2020 15:00'";28;-;49;mäßig
DEBE063;"'25.01.2020 16:00'";27;-;51;mäßig
DEBE063;"'25.01.2020 17:00'";27;-;51;mäßig
DEBE063;"'25.01.2020 18:00'";26;-;50;mäßig
DEBE063;"'25.01.2020 19:00'";26;-;44;mäßig
DEBE063;"'25.01.2020 20:00'";25;-;38;gut
DEBE063;"'25.01.2020 21:00'";25;-;33;gut
DEBE063;"'25.01.2020 22:00'";25;-;32;gut
DEBE063;"'25.01.2020 23:00'";25;-;30;gut
DEBE063;"'25.01.2020 24:00'";24;-;31;gut
DEBE063;"'26.01.2020 01:00'";24;-;25;gut
DEBE063;"'26.01.2020 02:00'";24;-;25;gut
DEBE063;"'26.01.2020 03:00'";24;-;23;gut
DEBE063;"'26.01.2020 04:00'";24;-;21;gut
DEBE063;"'26.01.2020 05:00'";25;-;22;gut
DEBE063;"'26.01.2020 06:00'";25;-;20;gut
DEBE063;"'26.01.2020 07:00'";25;-;24;gut
DEBE063;"'26.01.2020 08:00'";25;-;24;gut
DEBE063;"'26.01.2020 09:00'";25;-;20;gut
DEBE063;"'26.01.2020 10:00'";25;-;23;gut
DEBE063;"'26.01.2020 11:00'";25;-;32;gut
DEBE063;"'26.01.2020 12:00'";25;-;35;gut
DEBE063;"'26.01.2020 13:00'";26;-;45;mäßig
DEBE063;"'26.01.2020 14:00'";26;-;45;mäßig
DEBE063;"'26.01.2020 15:00'";26;-;43;mäßig
DEBE063;"'26.01.2020 16:00'";26;-;37;gut
DEBE063;"'26.01.2020 17:00'";26;-;41;mäßig
DEBE063;"'26.01.2020 18:00'";27;-;35;gut
DEBE063;"'26.01.2020 19:00'";27;-;36;gut
DEBE063;"'26.01.2020 20:00'";27;-;36;gut
DEBE063;"'26.01.2020 21:00'";27;-;40;gut
DEBE063;"'26.01.2020 22:00'";27;-;38;gut
DEBE063;"'26.01.2020 23:00'";28;-;33;gut
DEBE063;"'26.01.2020 24:00'";28;-;32;gut
DEBE063;"'27.01.2020 01:00'";29;-;32;gut
DEBE063;"'27.01.2020 02:00'";29;-;32;gut
DEBE063;"'27.01.2020 03:00'";30;-;32;gut
DEBE063;"'27.01.2020 04:00'";30;-;34;gut
DEBE063;"'27.01.2020 05:00'";30;-;38;gut
DEBE063;"'27.01.2020 06:00'";31;-;43;mäßig
DEBE063;"'27.01.2020 07:00'";32;-;60;mäßig
DEBE063;"'27.01.2020 08:00'";32;-;67;mäßig
DEBE063;"'27.01.2020 09:00'";33;-;75;mäßig
DEBE063;"'27.01.2020 10:00'";34;-;67;mäßig
DEBE063;"'27.01.2020 11:00'";34;-;50;mäßig
DEBE063;"'27.01.2020 12:00'";34;-;49;mäßig
DEBE063;"'27.01.2020 13:00'";35;-;43;mäßig
DEBE063;"'27.01.2020 14:00'";35;-;52;mäßig
DEBE063;"'27.01.2020 15:00'";36;-;58;mäßig
DEBE063;"'27.01.2020 16:00'";36;-;66;mäßig
DEBE063;"'27.01.2020 17:00'";37;-;68;mäßig
DEBE063;"'27.01.2020 18:00'";37;-;57;mäßig
DEBE063;"'27.01.2020 19:00'";37;-;58;mäßig
DEBE063;"'27.01.2020 20:00'";37;-;50;mäßig
DEBE063;"'27.01.2020 21:00'";36;-;33;mäßig
DEBE063;"'27.01.2020 22:00'";36;-;36;mäßig
DEBE063;"'27.01.2020 23:00'";35;-;35;gut
DEBE063;"'27.01.2020 24:00'";35;-;31;gut
DEBE063;"'28.01.2020 01:00'";35;-;27;gut
DEBE063;"'28.01.2020 02:00'";34;-;23;gut
DEBE063;"'28.01.2020 03:00'";34;-;25;gut
DEBE063;"'28.01.2020 04:00'";33;-;22;gut
DEBE063;"'28.01.2020 05:00'";32;-;23;gut
DEBE063;"'28.01.2020 06:00'";32;-;31;gut
DEBE063;"'28.01.2020 07:00'";31;-;50;mäßig
DEBE063;"'28.01.2020 08:00'";30;-;41;mäßig
DEBE063;"'28.01.2020 09:00'";28;-;58;mäßig
DEBE063;"'28.01.2020 10:00'";27;-;48;mäßig
DEBE063;"'28.01.2020 11:00'";26;-;41;mäßig
DEBE063;"'28.01.2020 12:00'";25;-;41;mäßig
DEBE063;"'28.01.2020 13:00'";24;-;52;mäßig
DEBE063;"'28.01.2020 14:00'";22;-;43;mäßig
DEBE063;"'28.01.2020 15:00'";21;-;80;mäßig
DEBE063;"'28.01.2020 16:00'";19;-;52;mäßig
DEBE063;"'28.01.2020 17:00'";18;-;40;gut
DEBE063;"'28.01.2020 18:00'";17;-;46;mäßig
DEBE063;"'28.01.2020 19:00'";16;-;44;mäßig
DEBE063;"'28.01.2020 20:00'";15;-;37;gut
DEBE063;"'28.01.2020 21:00'";14;-;31;gut
DEBE063;"'28.01.2020 22:00'";14;-;22;gut
DEBE063;"'28.01.2020 23:00'";13;-;17;"sehr gut"
DEBE063;"'28.01.2020 24:00'";12;-;16;"sehr gut"
DEBE063;"'29.01.2020 01:00'";12;-;16;"sehr gut"
DEBE063;"'29.01.2020 02:00'";11;-;16;"sehr gut"
DEBE063;"'29.01.2020 03:00'";11;-;13;"sehr gut"
DEBE063;"'29.01.2020 04:00'";10;-;14;"sehr gut"
DEBE063;"'29.01.2020 05:00'";10;-;15;"sehr gut"
DEBE063;"'29.01.2020 06:00'";10;-;22;gut
DEBE063;"'29.01.2020 07:00'";10;-;38;gut
DEBE063;"'29.01.2020 08:00'";10;-;42;mäßig
DEBE063;"'29.01.2020 09:00'";10;-;45;mäßig
DEBE063;"'29.01.2020 10:00'";11;-;40;gut
DEBE063;"'29.01.2020 11:00'";11;-;43;mäßig
DEBE063;"'29.01.2020 12:00'";12;-;36;gut
DEBE063;"'29.01.2020 13:00'";12;-;31;gut
DEBE063;"'29.01.2020 14:00'";12;-;30;gut
DEBE063;"'29.01.2020 15:00'";13;-;41;mäßig
DEBE063;"'29.01.2020 16:00'";13;-;39;gut
DEBE063;"'29.01.2020 17:00'";14;-;48;mäßig
DEBE063;"'29.01.2020 18:00'";14;-;36;gut
DEBE063;"'29.01.2020 19:00'";14;-;32;gut
DEBE063;"'29.01.2020 20:00'";14;-;24;gut
DEBE063;"'29.01.2020 21:00'";14;-;17;"sehr gut"
DEBE063;"'29.01.2020 22:00'";14;-;16;"sehr gut"
DEBE063;"'29.01.2020 23:00'";15;-;14;"sehr gut"
DEBE063;"'29.01.2020 24:00'";15;-;10;"sehr gut"
DEBE063;"'30.01.2020 01:00'";15;-;12;"sehr gut"
DEBE063;"'30.01.2020 02:00'";15;-;16;"sehr gut"
DEBE063;"'30.01.2020 03:00'";15;-;30;gut
DEBE063;"'30.01.2020 04:00'";15;-;27;gut
DEBE063;"'30.01.2020 05:00'";16;-;25;gut
DEBE063;"'30.01.2020 06:00'";16;-;33;gut
DEBE063;"'30.01.2020 07:00'";16;-;41;mäßig
DEBE063;"'30.01.2020 08:00'";16;-;50;mäßig
DEBE063;"'30.01.2020 09:00'";15;-;51;mäßig
DEBE063;"'30.01.2020 10:00'";15;-;51;mäßig
DEBE063;"'30.01.2020 11:00'";15;-;55;mäßig
DEBE063;"'30.01.2020 12:00'";15;-;49;mäßig
DEBE063;"'30.01.2020 13:00'";14;-;38;gut
DEBE063;"'30.01.2020 14:00'";14;-;34;gut
DEBE063;"'30.01.2020 15:00'";14;-;33;gut
DEBE063;"'30.01.2020 16:00'";15;-;45;mäßig
DEBE063;"'30.01.2020 17:00'";15;-;63;mäßig
DEBE063;"'30.01.2020 18:00'";15;-;63;mäßig
DEBE063;"'30.01.2020 19:00'";15;-;65;mäßig
DEBE063;"'30.01.2020 20:00'";16;-;48;mäßig
DEBE063;"'30.01.2020 21:00'";16;-;36;gut
DEBE063;"'30.01.2020 22:00'";16;-;28;gut
DEBE063;"'30.01.2020 23:00'";16;-;28;gut
DEBE063;"'30.01.2020 24:00'";16;-;21;gut
DEBE063;"'31.01.2020 01:00'";16;-;20;"sehr gut"
DEBE063;"'31.01.2020 02:00'";15;-;21;gut
DEBE063;"'31.01.2020 03:00'";15;-;14;"sehr gut"
DEBE063;"'31.01.2020 04:00'";15;-;17;"sehr gut"
DEBE063;"'31.01.2020 05:00'";14;-;14;"sehr gut"
DEBE063;"'31.01.2020 06:00'";14;-;16;"sehr gut"
DEBE063;"'31.01.2020 07:00'";14;-;23;gut
DEBE063;"'31.01.2020 08:00'";14;-;23;gut
DEBE063;"'31.01.2020 09:00'";14;-;32;gut
DEBE063;"'31.01.2020 10:00'";14;-;26;gut
DEBE063;"'31.01.2020 11:00'";14;-;19;"sehr gut"
DEBE063;"'31.01.2020 12:00'";14;-;16;"sehr gut"
DEBE063;"'31.01.2020 13:00'";14;-;20;"sehr gut"
DEBE063;"'31.01.2020 14:00'";14;-;31;gut
DEBE063;"'31.01.2020 15:00'";14;-;34;gut
DEBE063;"'31.01.2020 16:00'";14;-;47;mäßig
DEBE063;"'31.01.2020 17:00'";15;-;63;mäßig
DEBE063;"'31.01.2020 18:00'";15;-;65;mäßig
DEBE063;"'31.01.2020 19:00'";15;-;71;mäßig
DEBE063;"'31.01.2020 20:00'";16;-;66;mäßig
DEBE063;"'31.01.2020 21:00'";17;-;67;mäßig
DEBE063;"'31.01.2020 22:00'";17;-;49;mäßig
DEBE063;"'31.01.2020 23:00'";17;-;46;mäßig
DEBE063;"'31.01.2020 24:00'";18;-;45;mäßig
DEBE063;"'01.02.2020 01:00'";18;-;36;gut
DEBE063;"'01.02.2020 02:00'";18;-;31;gut
DEBE063;"'01.02.2020 03:00'";18;-;26;gut
DEBE063;"'01.02.2020 04:00'";18;-;27;gut
DEBE063;"'01.02.2020 05:00'";18;-;25;gut
DEBE063;"'01.02.2020 06:00'";18;-;21;gut
DEBE063;"'01.02.2020 07:00'";18;-;36;gut
DEBE063;"'01.02.2020 08:00'";18;-;35;gut
DEBE063;"'01.02.2020 09:00'";17;-;36;gut
DEBE063;"'01.02.2020 10:00'";17;-;39;gut
DEBE063;"'01.02.2020 11:00'";17;-;34;gut
DEBE063;"'01.02.2020 12:00'";17;-;40;gut
DEBE063;"'01.02.2020 13:00'";16;-;43;mäßig
DEBE063;"'01.02.2020 14:00'";16;-;44;mäßig
DEBE063;"'01.02.2020 15:00'";16;-;52;mäßig
DEBE063;"'01.02.2020 16:00'";15;-;41;mäßig
DEBE063;"'01.02.2020 17:00'";14;-;44;mäßig
DEBE063;"'01.02.2020 18:00'";13;-;34;gut
DEBE063;"'01.02.2020 19:00'";12;-;35;gut
DEBE063;"'01.02.2020 20:00'";11;-;31;gut
DEBE063;"'01.02.2020 21:00'";11;-;22;gut
DEBE063;"'01.02.2020 22:00'";10;-;18;"sehr gut"
DEBE063;"'01.02.2020 23:00'";10;-;17;"sehr gut"
DEBE063;"'01.02.2020 24:00'";10;-;22;gut
DEBE063;"'02.02.2020 01:00'";10;-;14;"sehr gut"
DEBE063;"'02.02.2020 02:00'";10;-;13;"sehr gut"
DEBE063;"'02.02.2020 03:00'";10;-;11;"sehr gut"
DEBE063;"'02.02.2020 04:00'";10;-;11;"sehr gut"
DEBE063;"'02.02.2020 05:00'";11;-;12;"sehr gut"
DEBE063;"'02.02.2020 06:00'";11;-;12;"sehr gut"
DEBE063;"'02.02.2020 07:00'";11;-;11;"sehr gut"
DEBE063;"'02.02.2020 08:00'";11;-;12;"sehr gut"
DEBE063;"'02.02.2020 09:00'";11;-;14;"sehr gut"
DEBE063;"'02.02.2020 10:00'";11;-;14;"sehr gut"
DEBE063;"'02.02.2020 11:00'";12;-;19;"sehr gut"
DEBE063;"'02.02.2020 12:00'";12;-;21;gut
DEBE063;"'02.02.2020 13:00'";12;-;27;gut
DEBE063;"'02.02.2020 14:00'";12;-;46;mäßig
DEBE063;"'02.02.2020 15:00'";12;-;47;mäßig
DEBE063;"'02.02.2020 16:00'";12;-;47;mäßig
DEBE063;"'02.02.2020 17:00'";12;-;42;mäßig
DEBE063;"'02.02.2020 18:00'";12;-;44;mäßig
DEBE063;"'02.02.2020 19:00'";13;-;40;gut
DEBE063;"'02.02.2020 20:00'";13;-;38;gut
DEBE063;"'02.02.2020 21:00'";13;-;33;gut
DEBE063;"'02.02.2020 22:00'";13;-;30;gut
DEBE063;"'02.02.2020 23:00'";13;-;29;gut
DEBE063;"'02.02.2020 24:00'";13;-;27;gut
DEBE063;"'03.02.2020 01:00'";13;-;21;gut
DEBE063;"'03.02.2020 02:00'";12;-;15;"sehr gut"
DEBE063;"'03.02.2020 03:00'";12;-;19;"sehr gut"
DEBE063;"'03.02.2020 04:00'";12;-;23;gut
DEBE063;"'03.02.2020 05:00'";12;-;33;gut
DEBE063;"'03.02.2020 06:00'";12;-;38;gut
DEBE063;"'03.02.2020 07:00'";12;-;34;gut
DEBE063;"'03.02.2020 08:00'";12;-;47;mäßig
DEBE063;"'03.02.2020 09:00'";12;-;58;mäßig
DEBE063;"'03.02.2020 10:00'";12;-;64;mäßig
DEBE063;"'03.02.2020 11:00'";12;-;53;mäßig
DEBE063;"'03.02.2020 12:00'";12;-;31;gut
DEBE063;"'03.02.2020 13:00'";13;-;24;gut
DEBE063;"'03.02.2020 14:00'";13;-;30;gut
DEBE063;"'03.02.2020 15:00'";13;-;38;gut
DEBE063;"'03.02.2020 16:00'";13;-;37;gut
DEBE063;"'03.02.2020 17:00'";13;-;41;mäßig
DEBE063;"'03.02.2020 18:00'";13;-;43;mäßig
DEBE063;"'03.02.2020 19:00'";13;-;43;mäßig
DEBE063;"'03.02.2020 20:00'";13;-;34;gut
DEBE063;"'03.02.2020 21:00'";13;-;27;gut
DEBE063;"'03.02.2020 22:00'";13;-;26;gut
DEBE063;"'03.02.2020 23:00'";13;-;33;gut
DEBE063;"'03.02.2020 24:00'";13;-;29;gut
DEBE063;"'04.02.2020 01:00'";13;-;32;gut
DEBE063;"'04.02.2020 02:00'";13;-;30;gut
DEBE063;"'04.02.2020 03:00'";13;-;36;gut
DEBE063;"'04.02.2020 04:00'";14;-;19;"sehr gut"
DEBE063;"'04.02.2020 05:00'";14;-;17;"sehr gut"
DEBE063;"'04.02.2020 06:00'";14;-;19;"sehr gut"
DEBE063;"'04.02.2020 07:00'";14;-;29;gut
DEBE063;"'04.02.2020 08:00'";14;-;27;gut
DEBE063;"'04.02.2020 09:00'";14;-;30;gut
DEBE063;"'04.02.2020 10:00'";15;-;23;gut
DEBE063;"'04.02.2020 11:00'";14;-;20;"sehr gut"
DEBE063;"'04.02.2020 12:00'";14;-;19;"sehr gut"
DEBE063;"'04.02.2020 13:00'";14;-;18;"sehr gut"
DEBE063;"'04.02.2020 14:00'";14;-;17;"sehr gut"
DEBE063;"'04.02.2020 15:00'";14;-;21;gut
DEBE063;"'04.02.2020 16:00'";13;-;23;gut
DEBE063;"'04.02.2020 17:00'";14;-;30;gut
DEBE063;"'04.02.2020 18:00'";14;-;22;gut
DEBE063;"'04.02.2020 19:00'";14;-;25;gut
DEBE063;"'04.02.2020 20:00'";14;-;23;gut
DEBE063;"'04.02.2020 21:00'";13;-;18;"sehr gut"
DEBE063;"'04.02.2020 22:00'";13;-;14;"sehr gut"
DEBE063;"'04.02.2020 23:00'";13;-;10;"sehr gut"
DEBE063;"'04.02.2020 24:00'";13;-;8;"sehr gut"
DEBE063;"'05.02.2020 01:00'";12;-;7;"sehr gut"
DEBE063;"'05.02.2020 02:00'";12;-;7;"sehr gut"
DEBE063;"'05.02.2020 03:00'";12;-;9;"sehr gut"
DEBE063;"'05.02.2020 04:00'";11;-;13;"sehr gut"
DEBE063;"'05.02.2020 05:00'";11;-;10;"sehr gut"
DEBE063;"'05.02.2020 06:00'";10;-;18;"sehr gut"
DEBE063;"'05.02.2020 07:00'";10;-;24;gut
DEBE063;"'05.02.2020 08:00'";10;-;28;gut
DEBE063;"'05.02.2020 09:00'";9;-;29;gut
DEBE063;"'05.02.2020 10:00'";9;-;28;gut
DEBE063;"'05.02.2020 11:00'";9;-;27;gut
DEBE063;"'05.02.2020 12:00'";9;-;23;gut
DEBE063;"'05.02.2020 13:00'";8;-;20;"sehr gut"
DEBE063;"'05.02.2020 14:00'";8;-;21;gut
DEBE063;"'05.02.2020 15:00'";8;-;28;gut
DEBE063;"'05.02.2020 16:00'";8;-;26;gut
DEBE063;"'05.02.2020 17:00'";8;-;39;gut
DEBE063;"'05.02.2020 18:00'";8;-;53;mäßig
DEBE063;"'05.02.2020 19:00'";9;-;45;mäßig
DEBE063;"'05.02.2020 20:00'";9;-;35;gut
DEBE063;"'05.02.2020 21:00'";9;-;32;gut
DEBE063;"'05.02.2020 22:00'";9;-;31;gut
DEBE063;"'05.02.2020 23:00'";10;-;24;gut
DEBE063;"'05.02.2020 24:00'";10;-;21;gut
DEBE063;"'06.02.2020 01:00'";11;-;23;gut
DEBE063;"'06.02.2020 02:00'";11;-;22;gut
DEBE063;"'06.02.2020 03:00'";11;-;20;"sehr gut"
DEBE063;"'06.02.2020 04:00'";12;-;17;"sehr gut"
DEBE063;"'06.02.2020 05:00'";13;-;17;"sehr gut"
DEBE063;"'06.02.2020 06:00'";14;-;18;"sehr gut"
DEBE063;"'06.02.2020 07:00'";14;-;34;gut
DEBE063;"'06.02.2020 08:00'";15;-;41;mäßig
DEBE063;"'06.02.2020 09:00'";16;-;40;gut
DEBE063;"'06.02.2020 10:00'";16;-;41;mäßig
DEBE063;"'06.02.2020 11:00'";17;-;35;gut
DEBE063;"'06.02.2020 12:00'";17;-;30;gut
DEBE063;"'06.02.2020 13:00'";18;-;27;gut
DEBE063;"'06.02.2020 14:00'";18;-;26;gut
DEBE063;"'06.02.2020 15:00'";18;-;26;gut
DEBE063;"'06.02.2020 16:00'";19;-;30;gut
DEBE063;"'06.02.2020 17:00'";19;-;35;gut
DEBE063;"'06.02.2020 18:00'";19;-;35;gut
DEBE063;"'06.02.2020 19:00'";19;-;33;gut
DEBE063;"'06.02.2020 20:00'";19;-;32;gut
DEBE063;"'06.02.2020 21:00'";19;-;22;gut
DEBE063;"'06.02.2020 22:00'";19;-;19;"sehr gut"
DEBE063;"'06.02.2020 23:00'";19;-;20;"sehr gut"
DEBE063;"'06.02.2020 24:00'";19;-;16;"sehr gut"
DEBE063;"'07.02.2020 01:00'";20;-;15;"sehr gut"
DEBE063;"'07.02.2020 02:00'";20;-;15;"sehr gut"
DEBE063;"'07.02.2020 03:00'";20;-;20;"sehr gut"
DEBE063;"'07.02.2020 04:00'";21;-;18;gut
DEBE063;"'07.02.2020 05:00'";21;-;20;gut
DEBE063;"'07.02.2020 06:00'";21;-;20;gut
DEBE063;"'07.02.2020 07:00'";21;-;29;gut
DEBE063;"'07.02.2020 08:00'";21;-;37;gut
DEBE063;"'07.02.2020 09:00'";21;-;48;mäßig
DEBE063;"'07.02.2020 10:00'";22;-;52;mäßig
DEBE063;"'07.02.2020 11:00'";23;-;52;mäßig
DEBE063;"'07.02.2020 12:00'";23;-;79;mäßig
DEBE063;"'07.02.2020 13:00'";23;-;73;mäßig
DEBE063;"'07.02.2020 14:00'";24;-;75;mäßig
DEBE063;"'07.02.2020 15:00'";24;-;73;mäßig
DEBE063;"'07.02.2020 16:00'";24;-;86;mäßig
DEBE063;"'07.02.2020 17:00'";25;-;67;mäßig
DEBE063;"'07.02.2020 18:00'";25;-;92;mäßig
DEBE063;"'07.02.2020 19:00'";26;-;91;mäßig
DEBE063;"'07.02.2020 20:00'";27;-;76;mäßig
DEBE063;"'07.02.2020 21:00'";27;-;60;mäßig
DEBE063;"'07.02.2020 22:00'";27;-;49;mäßig
DEBE063;"'07.02.2020 23:00'";27;-;48;mäßig
DEBE063;"'07.02.2020 24:00'";27;-;44;mäßig
DEBE063;"'08.02.2020 01:00'";27;-;39;gut
DEBE063;"'08.02.2020 02:00'";27;-;27;gut
DEBE063;"'08.02.2020 03:00'";27;-;24;gut
DEBE063;"'08.02.2020 04:00'";27;-;17;gut
DEBE063;"'08.02.2020 05:00'";27;-;17;gut
DEBE063;"'08.02.2020 06:00'";27;-;22;gut
DEBE063;"'08.02.2020 07:00'";27;-;26;gut
DEBE063;"'08.02.2020 08:00'";27;-;43;mäßig
DEBE063;"'08.02.2020 09:00'";27;-;34;gut
DEBE063;"'08.02.2020 10:00'";26;-;38;gut
DEBE063;"'08.02.2020 11:00'";25;-;35;gut
DEBE063;"'08.02.2020 12:00'";25;-;36;gut
DEBE063;"'08.02.2020 13:00'";25;-;42;mäßig
DEBE063;"'08.02.2020 14:00'";27;-;52;mäßig
DEBE063;"'08.02.2020 15:00'";28;-;49;mäßig
DEBE063;"'08.02.2020 16:00'";28;-;51;mäßig
DEBE063;"'08.02.2020 17:00'";29;-;66;mäßig
DEBE063;"'08.02.2020 18:00'";29;-;91;mäßig
DEBE063;"'08.02.2020 19:00'";29;-;79;mäßig
DEBE063;"'08.02.2020 20:00'";29;-;56;mäßig
DEBE063;"'08.02.2020 21:00'";30;-;56;mäßig
DEBE063;"'08.02.2020 22:00'";30;-;54;mäßig
DEBE063;"'08.02.2020 23:00'";30;-;56;mäßig
DEBE063;"'08.02.2020 24:00'";30;-;42;mäßig
DEBE063;"'09.02.2020 01:00'";30;-;29;gut
DEBE063;"'09.02.2020 02:00'";30;-;28;gut
DEBE063;"'09.02.2020 03:00'";30;-;29;gut
DEBE063;"'09.02.2020 04:00'";30;-;23;gut
DEBE063;"'09.02.2020 05:00'";30;-;26;gut
